0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
0.338,0.333,0.353,0.407,0.321,0.316,0.405,0.319,0.25,0.333,0.362,0.357,0.352,0.506,0.506,0.348,0.443,0.422,0.312,0.312,0.323,0.3,0.379,0.284,0.37,0.329,0.372,0.4,0.434,0.274,0.388,0.455,0.427,0.473,0.42,0.5,0.5,0.468,0.468,0.392,0.481,0.525,0.512,0.512,0.481,0.475,0.481,0.372,0.384,0.417,0.464,0.395,0.4,0.405,0.383,0.447,0.398,0.393,0.429,0.313,0.746,0.557,0.629,0.746,0.869,0.887,1.0,0.424,0.452,0.444,0.375,0.452,0.452,0.698,0.381,0.379,0.379,0.422,0.353,0.348,0.418,0.368,0.357,0.387,0.385,0.429,0.312,0.354,0.387,0.385,0.429,0.387,0.385,0.429,0.557,0.629,0.746,0.612,0.629,0.548,0.619,0.733,0.603,0.619,0.476,0.547,0.656,0.536,0.547,0.557,0.629,0.392,0.403,0.42,0.434,0.346,0.442,0.383,0.447,0.481,0.425,0.44,0.5,0.439,0.44,0.481,0.468,0.439,0.435,0.5,0.379,0.416,0.461,0.518,0.524,0.519,0.518,0.488,0.526,0.447,0.457,0.486,0.38,0.382,0.4,0.442,0.346,0.486,0.382,0.466,0.455,0.466,0.38,0.429,0.461,0.466,0.487,0.431,0.442,0.38,0.462,0.377,0.442,0.365,0.356,0.329,0.29,0.427,0.493,0.329,0.381,0.325,0.37,0.372,0.417,0.476,0.398,0.516,0.471,0.433,0.095,0.095,0.398,0.444,0.344,0.36,0.367,0.396,0.409,0.477,0.363,0.385,0.278,0.29,0.265,0.261,0.362,0.382,0.261,0.413,0.419,0.423,0.447,0.395,0.427,0.447,0.486,0.453,0.442,0.397,0.429,0.443,0.429,0.493,0.434,0.427,0.333
0.258,0.243,0.282,0.329,0.243,0.288,0.343,0.479,0.42,0.545,0.522,0.479,0.5,0.439,0.439,0.585,0.426,0.523,0.538,0.538,0.512,0.314,0.288,0.148,0.261,0.25,0.288,0.345,0.371,0.169,0.327,0.375,0.317,0.371,0.295,0.406,0.406,0.314,0.314,0.229,0.329,0.38,0.366,0.366,0.352,0.343,0.329,0.221,0.25,0.301,0.356,0.254,0.239,0.243,0.257,0.253,0.286,0.316,0.297,0.6,0.519,0.614,0.604,0.519,0.452,0.476,0.424,1.0,0.886,0.914,0.778,0.886,0.886,0.509,0.75,0.718,0.718,0.675,0.659,0.643,0.614,0.725,0.69,0.722,0.692,0.65,0.622,0.561,0.722,0.692,0.65,0.722,0.692,0.65,0.614,0.604,0.519,0.527,0.54,0.636,0.592,0.538,0.518,0.56,0.533,0.5,0.453,0.439,0.471,0.614,0.604,0.229,0.235,0.264,0.393,0.288,0.243,0.257,0.387,0.31,0.268,0.293,0.263,0.27,0.311,0.31,0.278,0.324,0.289,0.303,0.23,0.308,0.338,0.437,0.403,0.455,0.397,0.441,0.377,0.253,0.306,0.482,0.298,0.266,0.321,0.403,0.164,0.482,0.191,0.456,0.419,0.456,0.298,0.284,0.426,0.456,0.333,0.317,0.403,0.298,0.304,0.188,0.403,0.278,0.288,0.254,0.182,0.317,0.134,0.262,0.296,0.246,0.261,0.288,0.284,0.299,0.227,0.458,0.407,0.28,0.163,0.163,0.227,0.377,0.263,0.292,0.269,0.304,0.316,0.392,0.266,0.308,0.153,0.121,0.148,0.145,0.296,0.321,0.145,0.323,0.306,0.318,0.323,0.39,0.317,0.344,0.387,0.349,0.359,0.328,0.284,0.364,0.344,0.397,0.349,0.297,0.556
0.197,0.189,0.225,0.274,0.186,0.22,0.286,0.523,0.426,0.561,0.5,0.489,0.478,0.422,0.422,0.605,0.431,0.537,0.556,0.556,0.526,0.286,0.286,0.16,0.203,0.191,0.233,0.321,0.328,0.161,0.3,0.333,0.317,0.373,0.26,0.41,0.41,0.313,0.313,0.224,0.328,0.382,0.368,0.368,0.333,0.324,0.328,0.216,0.23,0.282,0.338,0.232,0.235,0.239,0.235,0.234,0.267,0.263,0.278,0.622,0.562,0.675,0.587,0.562,0.483,0.459,0.452,0.886,1.0,0.969,0.818,1.0,1.0,0.519,0.788,0.75,0.75,0.703,0.684,0.667,0.634,0.757,0.718,0.812,0.771,0.722,0.647,0.579,0.812,0.771,0.722,0.812,0.771,0.722,0.675,0.587,0.562,0.509,0.587,0.659,0.574,0.551,0.5,0.574,0.548,0.479,0.46,0.418,0.479,0.675,0.587,0.224,0.231,0.261,0.373,0.246,0.258,0.217,0.367,0.309,0.265,0.292,0.26,0.268,0.274,0.309,0.294,0.286,0.288,0.267,0.198,0.306,0.317,0.4,0.406,0.415,0.4,0.403,0.379,0.234,0.286,0.436,0.296,0.262,0.321,0.407,0.141,0.436,0.167,0.411,0.424,0.411,0.296,0.281,0.431,0.411,0.294,0.316,0.407,0.296,0.265,0.164,0.407,0.222,0.233,0.197,0.173,0.317,0.143,0.197,0.239,0.188,0.203,0.233,0.282,0.263,0.222,0.467,0.412,0.263,0.128,0.128,0.222,0.325,0.212,0.236,0.218,0.253,0.263,0.338,0.215,0.256,0.143,0.13,0.137,0.135,0.269,0.294,0.135,0.3,0.305,0.277,0.323,0.322,0.317,0.344,0.39,0.35,0.339,0.286,0.281,0.344,0.323,0.4,0.328,0.317,0.625
0.212,0.203,0.239,0.288,0.2,0.237,0.3,0.511,0.447,0.585,0.523,0.511,0.5,0.438,0.438,0.632,0.451,0.561,0.583,0.583,0.553,0.306,0.306,0.157,0.217,0.206,0.247,0.34,0.344,0.179,0.32,0.349,0.311,0.367,0.273,0.403,0.403,0.309,0.309,0.221,0.324,0.377,0.362,0.362,0.348,0.338,0.324,0.213,0.243,0.296,0.352,0.246,0.232,0.235,0.25,0.247,0.28,0.276,0.292,0.649,0.551,0.659,0.609,0.551,0.475,0.475,0.444,0.914,0.969,1.0,0.848,0.969,0.969,0.538,0.818,0.778,0.778,0.73,0.711,0.692,0.659,0.784,0.744,0.788,0.75,0.703,0.676,0.605,0.788,0.75,0.703,0.788,0.75,0.703,0.659,0.609,0.551,0.528,0.574,0.683,0.596,0.571,0.519,0.596,0.571,0.5,0.48,0.436,0.5,0.659,0.609,0.221,0.227,0.257,0.39,0.262,0.254,0.232,0.383,0.304,0.279,0.288,0.274,0.264,0.288,0.304,0.29,0.3,0.284,0.28,0.209,0.302,0.333,0.414,0.4,0.431,0.394,0.418,0.373,0.247,0.3,0.455,0.291,0.258,0.315,0.4,0.155,0.455,0.182,0.429,0.417,0.429,0.291,0.277,0.424,0.429,0.309,0.31,0.4,0.291,0.279,0.179,0.4,0.236,0.247,0.211,0.192,0.311,0.141,0.213,0.254,0.203,0.217,0.247,0.278,0.276,0.219,0.489,0.431,0.275,0.149,0.149,0.219,0.338,0.225,0.25,0.231,0.266,0.276,0.351,0.228,0.269,0.161,0.127,0.157,0.154,0.288,0.314,0.154,0.317,0.3,0.292,0.317,0.339,0.311,0.339,0.383,0.344,0.355,0.302,0.277,0.359,0.339,0.393,0.344,0.311,0.606
0.242,0.229,0.269,0.319,0.227,0.273,0.333,0.548,0.512,0.632,0.488,0.444,0.467,0.391,0.391,0.553,0.392,0.488,0.5,0.5,0.474,0.356,0.22,0.167,0.246,0.234,0.275,0.308,0.362,0.189,0.34,0.367,0.328,0.295,0.284,0.333,0.333,0.323,0.323,0.231,0.338,0.333,0.319,0.319,0.364,0.354,0.338,0.222,0.254,0.309,0.292,0.258,0.242,0.246,0.281,0.257,0.292,0.306,0.304,0.758,0.46,0.548,0.511,0.46,0.4,0.403,0.375,0.778,0.818,0.848,1.0,0.818,0.818,0.571,0.676,0.649,0.649,0.605,0.59,0.575,0.548,0.703,0.667,0.647,0.622,0.579,0.8,0.706,0.647,0.622,0.579,0.647,0.622,0.579,0.548,0.511,0.46,0.444,0.479,0.571,0.532,0.48,0.463,0.5,0.658,0.568,0.543,0.49,0.568,0.548,0.511,0.231,0.238,0.269,0.362,0.274,0.266,0.242,0.356,0.318,0.292,0.3,0.286,0.275,0.3,0.318,0.303,0.313,0.296,0.292,0.217,0.317,0.35,0.371,0.357,0.385,0.352,0.394,0.328,0.257,0.313,0.375,0.236,0.19,0.236,0.35,0.162,0.375,0.19,0.375,0.344,0.375,0.236,0.29,0.35,0.375,0.344,0.237,0.35,0.236,0.312,0.188,0.35,0.265,0.275,0.239,0.204,0.328,0.148,0.246,0.284,0.231,0.246,0.275,0.29,0.306,0.229,0.391,0.346,0.303,0.186,0.186,0.229,0.37,0.25,0.279,0.257,0.244,0.306,0.386,0.253,0.297,0.17,0.135,0.167,0.163,0.306,0.362,0.163,0.333,0.316,0.306,0.333,0.357,0.328,0.356,0.311,0.295,0.373,0.317,0.29,0.4,0.379,0.323,0.362,0.328,0.471
0.197,0.189,0.225,0.274,0.186,0.22,0.286,0.523,0.426,0.561,0.5,0.489,0.478,0.422,0.422,0.605,0.431,0.537,0.556,0.556,0.526,0.286,0.286,0.16,0.203,0.191,0.233,0.321,0.328,0.161,0.3,0.333,0.317,0.373,0.26,0.41,0.41,0.313,0.313,0.224,0.328,0.382,0.368,0.368,0.333,0.324,0.328,0.216,0.23,0.282,0.338,0.232,0.235,0.239,0.235,0.234,0.267,0.263,0.278,0.622,0.562,0.675,0.587,0.562,0.483,0.459,0.452,0.886,1.0,0.969,0.818,1.0,1.0,0.519,0.788,0.75,0.75,0.703,0.684,0.667,0.634,0.757,0.718,0.812,0.771,0.722,0.647,0.579,0.812,0.771,0.722,0.812,0.771,0.722,0.675,0.587,0.562,0.509,0.587,0.659,0.574,0.551,0.5,0.574,0.548,0.479,0.46,0.418,0.479,0.675,0.587,0.224,0.231,0.261,0.373,0.246,0.258,0.217,0.367,0.309,0.265,0.292,0.26,0.268,0.274,0.309,0.294,0.286,0.288,0.267,0.198,0.306,0.317,0.4,0.406,0.415,0.4,0.403,0.379,0.234,0.286,0.436,0.296,0.262,0.321,0.407,0.141,0.436,0.167,0.411,0.424,0.411,0.296,0.281,0.431,0.411,0.294,0.316,0.407,0.296,0.265,0.164,0.407,0.222,0.233,0.197,0.173,0.317,0.143,0.197,0.239,0.188,0.203,0.233,0.282,0.263,0.222,0.467,0.412,0.263,0.128,0.128,0.222,0.325,0.212,0.236,0.218,0.253,0.263,0.338,0.215,0.256,0.143,0.13,0.137,0.135,0.269,0.294,0.135,0.3,0.305,0.277,0.323,0.322,0.317,0.344,0.39,0.35,0.339,0.286,0.281,0.344,0.323,0.4,0.328,0.317,0.625
0.197,0.189,0.225,0.274,0.186,0.22,0.286,0.523,0.426,0.561,0.5,0.489,0.478,0.422,0.422,0.605,0.431,0.537,0.556,0.556,0.526,0.286,0.286,0.16,0.203,0.191,0.233,0.321,0.328,0.161,0.3,0.333,0.317,0.373,0.26,0.41,0.41,0.313,0.313,0.224,0.328,0.382,0.368,0.368,0.333,0.324,0.328,0.216,0.23,0.282,0.338,0.232,0.235,0.239,0.235,0.234,0.267,0.263,0.278,0.622,0.562,0.675,0.587,0.562,0.483,0.459,0.452,0.886,1.0,0.969,0.818,1.0,1.0,0.519,0.788,0.75,0.75,0.703,0.684,0.667,0.634,0.757,0.718,0.812,0.771,0.722,0.647,0.579,0.812,0.771,0.722,0.812,0.771,0.722,0.675,0.587,0.562,0.509,0.587,0.659,0.574,0.551,0.5,0.574,0.548,0.479,0.46,0.418,0.479,0.675,0.587,0.224,0.231,0.261,0.373,0.246,0.258,0.217,0.367,0.309,0.265,0.292,0.26,0.268,0.274,0.309,0.294,0.286,0.288,0.267,0.198,0.306,0.317,0.4,0.406,0.415,0.4,0.403,0.379,0.234,0.286,0.436,0.296,0.262,0.321,0.407,0.141,0.436,0.167,0.411,0.424,0.411,0.296,0.281,0.431,0.411,0.294,0.316,0.407,0.296,0.265,0.164,0.407,0.222,0.233,0.197,0.173,0.317,0.143,0.197,0.239,0.188,0.203,0.233,0.282,0.263,0.222,0.467,0.412,0.263,0.128,0.128,0.222,0.325,0.212,0.236,0.218,0.253,0.263,0.338,0.215,0.256,0.143,0.13,0.137,0.135,0.269,0.294,0.135,0.3,0.305,0.277,0.323,0.322,0.317,0.344,0.39,0.35,0.339,0.286,0.281,0.344,0.323,0.4,0.328,0.317,0.625
0.297,0.28,0.3,0.358,0.282,0.271,0.39,0.4,0.333,0.421,0.383,0.377,0.371,0.403,0.403,0.368,0.385,0.379,0.327,0.327,0.339,0.27,0.25,0.21,0.333,0.289,0.338,0.318,0.361,0.262,0.344,0.384,0.333,0.307,0.357,0.355,0.355,0.4,0.4,0.32,0.413,0.405,0.392,0.392,0.434,0.427,0.413,0.305,0.333,0.385,0.366,0.342,0.329,0.333,0.365,0.418,0.366,0.361,0.38,0.453,0.484,0.448,0.5,0.484,0.746,0.738,0.698,0.509,0.519,0.538,0.571,0.519,0.519,1.0,0.434,0.429,0.429,0.429,0.397,0.39,0.424,0.439,0.424,0.415,0.411,0.411,0.46,0.453,0.415,0.411,0.411,0.415,0.411,0.411,0.448,0.5,0.484,0.448,0.475,0.466,0.492,0.5,0.441,0.492,0.491,0.517,0.525,0.462,0.517,0.448,0.5,0.32,0.329,0.351,0.342,0.361,0.351,0.329,0.356,0.395,0.411,0.375,0.434,0.354,0.375,0.395,0.382,0.39,0.37,0.455,0.333,0.38,0.449,0.438,0.425,0.416,0.42,0.388,0.403,0.4,0.408,0.371,0.261,0.221,0.261,0.351,0.273,0.371,0.306,0.371,0.347,0.371,0.261,0.338,0.351,0.371,0.419,0.26,0.351,0.261,0.392,0.301,0.351,0.329,0.338,0.275,0.238,0.333,0.435,0.286,0.346,0.286,0.333,0.338,0.367,0.412,0.312,0.407,0.369,0.422,0.111,0.111,0.312,0.417,0.31,0.342,0.318,0.303,0.361,0.432,0.314,0.353,0.246,0.219,0.21,0.206,0.317,0.339,0.206,0.338,0.324,0.351,0.356,0.357,0.333,0.375,0.32,0.307,0.389,0.324,0.338,0.392,0.356,0.329,0.361,0.333,0.302
0.188,0.164,0.2,0.233,0.194,0.232,0.279,0.524,0.455,0.452,0.537,0.524,0.512,0.375,0.375,0.611,0.458,0.579,0.606,0.606,0.571,0.304,0.277,0.122,0.212,0.2,0.225,0.314,0.322,0.148,0.292,0.306,0.288,0.345,0.237,0.383,0.383,0.288,0.269,0.197,0.284,0.338,0.324,0.324,0.309,0.299,0.284,0.192,0.222,0.275,0.333,0.224,0.209,0.212,0.266,0.227,0.26,0.257,0.254,0.727,0.5,0.6,0.556,0.5,0.407,0.41,0.381,0.75,0.788,0.818,0.676,0.788,0.788,0.434,1.0,0.875,0.875,0.875,0.848,0.824,0.778,0.824,0.778,0.964,0.844,0.844,0.828,0.727,0.964,0.844,0.844,0.964,0.844,0.844,0.6,0.556,0.5,0.481,0.522,0.625,0.543,0.521,0.472,0.543,0.512,0.447,0.429,0.389,0.447,0.6,0.556,0.197,0.203,0.217,0.345,0.238,0.231,0.209,0.339,0.284,0.277,0.25,0.254,0.243,0.25,0.284,0.269,0.261,0.247,0.26,0.176,0.258,0.29,0.357,0.343,0.391,0.338,0.358,0.333,0.227,0.279,0.407,0.241,0.213,0.264,0.333,0.164,0.407,0.194,0.382,0.35,0.382,0.241,0.254,0.356,0.382,0.328,0.263,0.333,0.241,0.297,0.19,0.333,0.214,0.225,0.188,0.16,0.288,0.113,0.186,0.232,0.197,0.212,0.225,0.239,0.292,0.197,0.465,0.408,0.273,0.136,0.136,0.197,0.286,0.205,0.229,0.211,0.247,0.257,0.297,0.208,0.25,0.151,0.094,0.122,0.12,0.26,0.286,0.12,0.293,0.276,0.27,0.274,0.316,0.288,0.317,0.362,0.322,0.333,0.279,0.254,0.317,0.317,0.373,0.322,0.31,0.69
0.212,0.203,0.239,0.288,0.235,0.281,0.319,0.619,0.511,0.444,0.489,0.478,0.468,0.394,0.394,0.59,0.423,0.524,0.541,0.541,0.513,0.362,0.333,0.18,0.254,0.242,0.264,0.365,0.367,0.2,0.347,0.371,0.333,0.39,0.289,0.426,0.426,0.29,0.271,0.203,0.286,0.338,0.324,0.324,0.31,0.3,0.286,0.23,0.26,0.314,0.371,0.229,0.214,0.217,0.308,0.263,0.297,0.293,0.292,0.848,0.462,0.545,0.51,0.462,0.403,0.406,0.379,0.718,0.75,0.778,0.649,0.75,0.75,0.429,0.875,1.0,1.0,0.829,0.912,0.886,0.838,0.737,0.7,0.844,0.969,0.8,0.727,0.694,0.844,0.969,0.8,0.844,0.969,0.8,0.545,0.51,0.462,0.446,0.48,0.568,0.5,0.481,0.439,0.5,0.467,0.412,0.396,0.362,0.412,0.545,0.51,0.239,0.209,0.222,0.323,0.224,0.273,0.214,0.317,0.324,0.318,0.288,0.292,0.247,0.253,0.324,0.309,0.264,0.284,0.263,0.195,0.262,0.292,0.375,0.361,0.409,0.356,0.377,0.333,0.263,0.338,0.429,0.268,0.258,0.291,0.377,0.206,0.429,0.238,0.404,0.393,0.404,0.268,0.297,0.4,0.404,0.369,0.31,0.377,0.268,0.338,0.234,0.377,0.254,0.264,0.229,0.216,0.333,0.159,0.213,0.271,0.239,0.254,0.264,0.278,0.329,0.236,0.426,0.46,0.325,0.125,0.125,0.236,0.304,0.241,0.268,0.247,0.282,0.293,0.316,0.244,0.286,0.204,0.148,0.18,0.176,0.314,0.34,0.176,0.339,0.322,0.312,0.339,0.339,0.333,0.361,0.407,0.367,0.377,0.323,0.297,0.381,0.361,0.417,0.367,0.356,0.606
0.212,0.203,0.239,0.288,0.235,0.281,0.319,0.619,0.511,0.444,0.489,0.478,0.468,0.394,0.394,0.59,0.423,0.524,0.541,0.541,0.513,0.362,0.333,0.18,0.254,0.242,0.264,0.365,0.367,0.2,0.347,0.371,0.333,0.39,0.289,0.426,0.426,0.29,0.271,0.203,0.286,0.338,0.324,0.324,0.31,0.3,0.286,0.23,0.26,0.314,0.371,0.229,0.214,0.217,0.308,0.263,0.297,0.293,0.292,0.848,0.462,0.545,0.51,0.462,0.403,0.406,0.379,0.718,0.75,0.778,0.649,0.75,0.75,0.429,0.875,1.0,1.0,0.829,0.912,0.886,0.838,0.737,0.7,0.844,0.969,0.8,0.727,0.694,0.844,0.969,0.8,0.844,0.969,0.8,0.545,0.51,0.462,0.446,0.48,0.568,0.5,0.481,0.439,0.5,0.467,0.412,0.396,0.362,0.412,0.545,0.51,0.239,0.209,0.222,0.323,0.224,0.273,0.214,0.317,0.324,0.318,0.288,0.292,0.247,0.253,0.324,0.309,0.264,0.284,0.263,0.195,0.262,0.292,0.375,0.361,0.409,0.356,0.377,0.333,0.263,0.338,0.429,0.268,0.258,0.291,0.377,0.206,0.429,0.238,0.404,0.393,0.404,0.268,0.297,0.4,0.404,0.369,0.31,0.377,0.268,0.338,0.234,0.377,0.254,0.264,0.229,0.216,0.333,0.159,0.213,0.271,0.239,0.254,0.264,0.278,0.329,0.236,0.426,0.46,0.325,0.125,0.125,0.236,0.304,0.241,0.268,0.247,0.282,0.293,0.316,0.244,0.286,0.204,0.148,0.18,0.176,0.314,0.34,0.176,0.339,0.322,0.312,0.339,0.339,0.333,0.361,0.407,0.367,0.377,0.323,0.297,0.381,0.361,0.417,0.367,0.356,0.606
0.231,0.219,0.257,0.288,0.254,0.304,0.338,0.511,0.417,0.413,0.523,0.511,0.5,0.415,0.415,0.55,0.51,0.641,0.541,0.541,0.553,0.391,0.362,0.204,0.273,0.262,0.282,0.392,0.39,0.222,0.375,0.371,0.356,0.414,0.289,0.45,0.45,0.348,0.328,0.258,0.343,0.397,0.382,0.382,0.368,0.358,0.343,0.247,0.278,0.333,0.391,0.284,0.269,0.273,0.328,0.28,0.315,0.311,0.31,0.694,0.551,0.659,0.609,0.551,0.45,0.452,0.422,0.675,0.703,0.73,0.605,0.703,0.703,0.429,0.875,0.829,0.829,1.0,0.806,0.784,0.889,0.737,0.7,0.844,0.8,0.969,0.727,0.848,0.844,0.8,0.969,0.844,0.8,0.969,0.659,0.609,0.551,0.528,0.574,0.683,0.596,0.571,0.519,0.596,0.571,0.5,0.48,0.436,0.5,0.659,0.609,0.258,0.266,0.275,0.367,0.262,0.292,0.269,0.361,0.343,0.338,0.306,0.31,0.3,0.306,0.343,0.328,0.319,0.301,0.315,0.224,0.323,0.355,0.414,0.4,0.453,0.394,0.397,0.394,0.28,0.338,0.429,0.268,0.279,0.291,0.377,0.224,0.429,0.258,0.404,0.393,0.404,0.268,0.317,0.4,0.404,0.391,0.333,0.377,0.268,0.359,0.254,0.377,0.271,0.282,0.246,0.24,0.356,0.177,0.233,0.29,0.258,0.273,0.282,0.296,0.347,0.254,0.523,0.49,0.325,0.125,0.125,0.254,0.338,0.256,0.286,0.263,0.299,0.311,0.351,0.26,0.303,0.226,0.17,0.204,0.2,0.34,0.367,0.2,0.362,0.345,0.333,0.339,0.362,0.356,0.383,0.431,0.39,0.4,0.344,0.317,0.381,0.383,0.441,0.39,0.379,0.606
0.209,0.2,0.236,0.267,0.232,0.276,0.314,0.568,0.468,0.404,0.478,0.468,0.458,0.368,0.368,0.537,0.415,0.512,0.526,0.526,0.5,0.354,0.327,0.224,0.25,0.239,0.26,0.358,0.361,0.241,0.34,0.344,0.328,0.383,0.286,0.419,0.419,0.286,0.268,0.2,0.282,0.333,0.319,0.319,0.306,0.296,0.282,0.26,0.292,0.31,0.366,0.225,0.211,0.214,0.303,0.26,0.293,0.289,0.288,0.771,0.453,0.533,0.5,0.453,0.375,0.379,0.353,0.659,0.684,0.711,0.59,0.684,0.684,0.397,0.848,0.912,0.912,0.806,1.0,0.971,0.816,0.718,0.683,0.818,0.882,0.778,0.706,0.676,0.818,0.882,0.778,0.818,0.882,0.778,0.533,0.5,0.453,0.439,0.471,0.556,0.49,0.472,0.431,0.49,0.457,0.404,0.389,0.356,0.404,0.533,0.5,0.235,0.206,0.219,0.317,0.239,0.269,0.211,0.312,0.319,0.313,0.319,0.288,0.243,0.25,0.319,0.304,0.26,0.315,0.26,0.193,0.258,0.288,0.351,0.338,0.382,0.333,0.352,0.329,0.26,0.314,0.421,0.263,0.295,0.286,0.371,0.239,0.421,0.234,0.397,0.387,0.397,0.263,0.292,0.393,0.397,0.364,0.305,0.371,0.263,0.333,0.231,0.371,0.25,0.26,0.225,0.26,0.328,0.194,0.21,0.268,0.235,0.25,0.26,0.31,0.324,0.233,0.417,0.51,0.304,0.122,0.122,0.233,0.284,0.269,0.3,0.276,0.312,0.289,0.295,0.241,0.282,0.245,0.189,0.224,0.22,0.36,0.333,0.22,0.333,0.317,0.308,0.312,0.333,0.328,0.355,0.4,0.361,0.371,0.317,0.292,0.354,0.355,0.41,0.361,0.35,0.588
0.206,0.197,0.233,0.263,0.229,0.271,0.31,0.556,0.458,0.396,0.468,0.458,0.449,0.362,0.362,0.524,0.407,0.5,0.513,0.513,0.488,0.347,0.32,0.22,0.246,0.235,0.257,0.352,0.355,0.236,0.333,0.338,0.323,0.377,0.299,0.413,0.413,0.282,0.264,0.197,0.278,0.329,0.315,0.315,0.301,0.292,0.278,0.274,0.306,0.306,0.361,0.222,0.208,0.211,0.299,0.256,0.289,0.286,0.284,0.75,0.444,0.522,0.49,0.444,0.369,0.373,0.348,0.643,0.667,0.692,0.575,0.667,0.667,0.39,0.824,0.886,0.886,0.784,0.971,1.0,0.795,0.7,0.667,0.794,0.857,0.757,0.686,0.658,0.794,0.857,0.757,0.794,0.857,0.757,0.522,0.49,0.444,0.431,0.462,0.543,0.481,0.463,0.424,0.481,0.447,0.396,0.382,0.35,0.396,0.522,0.49,0.232,0.203,0.216,0.312,0.235,0.265,0.208,0.308,0.314,0.309,0.333,0.284,0.24,0.247,0.314,0.3,0.257,0.329,0.256,0.205,0.254,0.284,0.347,0.333,0.377,0.329,0.347,0.324,0.256,0.31,0.414,0.259,0.311,0.281,0.365,0.254,0.414,0.231,0.39,0.381,0.39,0.259,0.288,0.387,0.39,0.358,0.3,0.365,0.259,0.328,0.227,0.365,0.247,0.257,0.222,0.255,0.323,0.19,0.206,0.264,0.232,0.246,0.257,0.306,0.32,0.23,0.408,0.531,0.3,0.12,0.12,0.23,0.28,0.282,0.314,0.289,0.325,0.286,0.291,0.237,0.278,0.241,0.185,0.22,0.216,0.353,0.327,0.24,0.328,0.311,0.303,0.308,0.328,0.323,0.349,0.393,0.355,0.365,0.312,0.288,0.348,0.349,0.403,0.355,0.344,0.571
0.292,0.274,0.314,0.342,0.313,0.351,0.377,0.532,0.44,0.38,0.543,0.532,0.521,0.433,0.433,0.5,0.529,0.619,0.488,0.488,0.5,0.478,0.417,0.26,0.333,0.323,0.319,0.442,0.433,0.273,0.429,0.413,0.4,0.458,0.325,0.492,0.492,0.348,0.329,0.261,0.343,0.394,0.38,0.38,0.366,0.357,0.343,0.284,0.315,0.371,0.429,0.286,0.271,0.275,0.391,0.333,0.37,0.347,0.347,0.711,0.538,0.674,0.592,0.538,0.468,0.446,0.418,0.614,0.634,0.659,0.548,0.634,0.634,0.424,0.778,0.838,0.838,0.889,0.816,0.795,1.0,0.667,0.636,0.75,0.811,0.861,0.649,0.757,0.75,0.811,0.861,0.75,0.811,0.861,0.674,0.592,0.538,0.518,0.56,0.698,0.58,0.558,0.509,0.58,0.591,0.49,0.472,0.431,0.49,0.674,0.592,0.299,0.269,0.278,0.365,0.265,0.333,0.271,0.359,0.382,0.379,0.342,0.347,0.301,0.307,0.382,0.368,0.319,0.338,0.316,0.227,0.344,0.375,0.411,0.397,0.47,0.411,0.414,0.391,0.316,0.397,0.474,0.316,0.323,0.339,0.419,0.284,0.474,0.323,0.448,0.435,0.448,0.316,0.381,0.443,0.448,0.453,0.379,0.419,0.316,0.422,0.317,0.419,0.31,0.338,0.286,0.294,0.4,0.222,0.3,0.329,0.318,0.333,0.319,0.333,0.403,0.31,0.511,0.54,0.377,0.115,0.115,0.31,0.354,0.308,0.324,0.299,0.333,0.347,0.351,0.312,0.355,0.278,0.245,0.26,0.255,0.392,0.42,0.255,0.407,0.39,0.397,0.381,0.407,0.4,0.426,0.475,0.433,0.443,0.387,0.381,0.422,0.426,0.483,0.433,0.448,0.541
